Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Arizona,Pima,84004019,US,USA,840,32.0971334,-111.7890033,0,0,4,80,186,273,459,576,622,641,691,1064,1740,2216,2351,2392,2412,2427,2459,2497,2639,2736,2899,3154,3441,3646,3773,3815,3859,3884,3924,3967,4000,4027,4060,4155,4245,4292,4301
Arizona,Pinal,84004021,US,USA,840,32.90525627,-111.3449483,0,0,0,11,39,67,136,186,209,228,259,367,613,767,852,871,892,907,924,943,1015,1087,1171,1308,1441,1544,1594,1651,1669,1678,1693,1721,1728,1737,1746,1768,1800,1813,1814
Arizona,Santa Cruz,84004023,US,USA,840,31.52508998,-110.8479088,0,0,0,0,0,22,50,57,63,65,69,98,149,168,173,176,180,180,182,185,191,193,196,206,212,225,227,228,232,232,234,238,238,239,239,242,245,245,245
Arizona,Unassigned,84090004,US,USA,840,0.0,0.0,0,0,13,42,34,3,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,Yavapai,84004025,US,USA,840,34.59933926,-112.5538588,0,0,0,1,7,9,60,78,82,91,120,218,381,460,489,502,510,528,543,580,644,695,791,956,1069,1144,1182,1199,1214,1232,1249,1267,1284,1292,1311,1334,1367,1383,1388
Arizona,Yuma,84004027,US,USA,840,32.76895712,-113.90666740000002,0,0,0,1,16,94,254,321,345,358,392,519,697,789,822,831,839,848,853,860,899,909,927,982,1051,1127,1162,1172,1183,1186,1191,1199,1207,1216,1220,1225,1247,1253,1257
Arkansas,Arkansas,84005001,US,USA,840,34.29145151,-91.37277296,0,0,0,0,0,0,1,3,9,16,21,30,36,38,36,36,37,38,41,52,56,60,60,64,68,75,79,79,79,78,79,82,84,88,91,93,94,95,95
Arkansas,Ashley,84005003,US,USA,840,33.19153461,-91.7698471,0,0,0,0,0,1,4,7,10,12,15,21,27,33,33,34,35,35,37,39,42,50,50,55,56,59,65,66,66,68,71,73,77,79,80,80,81,82,82
Arkansas,Baxter,84005005,US,USA,840,36.28784385,-92.33782872,0,0,0,0,0,0,0,0,2,11,29,71,95,96,100,103,104,104,120,153,170,179,188,201,217,231,246,247,249,250,260,268,270,273,276,278,282,283,283
Arkansas,Benton,84005007,US,USA,840,36.33644656,-94.25680817,0,0,0,0,2,18,38,52,93,123,160,264,348,386,406,414,419,423,438,511,575,605,630,685,722,776,834,845,859,872,879,889,915,937,946,965,984,996,1002
Arkansas,Boone,84005009,US,USA,840,36.3084504,-93.09374925,0,0,0,0,0,1,1,3,13,35,44,68,74,79,79,80,80,80,83,99,114,127,131,139,146,162,178,180,181,181,183,186,190,195,195,198,202,203,203
Arkansas,Bradley,84005011,US,USA,840,33.46755808,-92.15980837,0,0,0,1,1,2,3,5,8,8,8,11,29,31,32,32,32,33,33,36,37,41,41,42,43,45,49,49,50,52,53,54,55,56,56,57,57,57,57
Arkansas,Calhoun,84005013,US,USA,840,33.55598792,-92.49974403,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,7,7,8,8,9,9,9,10,10,10,11,11,11,12,14,14,14,14,14,14
Arkansas,Carroll,84005015,US,USA,840,36.34038560000001,-93.54270261,0,0,0,0,1,5,6,7,10,17,23,30,39,41,44,45,46,46,51,59,67,74,75,81,87,95,99,102,104,106,108,115,117,119,119,120,121,123,123
Arkansas,Chicot,84005017,US,USA,840,33.26458973,-91.29539209,0,0,0,0,0,3,6,10,22,23,27,30,38,40,39,41,41,41,41,42,44,45,47,48,50,54,60,60,60,59,59,59,59,63,63,63,64,65,65
Arkansas,Clark,84005019,US,USA,840,34.04613432,-93.17484713,0,0,0,0,0,0,0,3,4,5,11,21,34,37,40,41,41,41,41,44,51,58,61,66,70,74,79,79,81,82,84,86,87,89,89,90,90,92,92
Arkansas,Clay,84005021,US,USA,840,36.36826212,-90.4148172,0,0,0,0,0,3,4,6,8,13,21,30,42,48,50,50,52,52,52,52,58,70,74,77,78,89,92,93,94,94,95,97,97,100,100,100,100,101,101
Arkansas,Cleburne,84005023,US,USA,840,35.53864922,-92.02640019,0,0,1,4,4,4,5,7,9,15,23,38,59,68,72,74,75,74,74,81,88,92,95,100,107,118,127,128,129,129,131,134,136,142,142,142,143,147,148
Arkansas,Cleveland,84005025,US,USA,840,33.89723187,-92.18537045,0,0,0,0,0,0,1,4,12,13,15,17,23,23,25,25,25,25,28,29,32,32,33,34,33,35,35,36,36,36,37,39,40,40,40,40,40,41,42
Arkansas,Columbia,84005027,US,USA,840,33.21230701,-93.22642793,0,0,0,0,2,3,6,15,18,21,24,41,50,54,55,56,56,57,59,61,66,74,75,77,77,86,91,95,97,97,99,99,100,102,104,104,105,105,105
Arkansas,Conway,84005029,US,USA,840,35.26205537,-92.70506566,0,0,1,1,1,3,3,3,3,3,8,16,27,31,32,32,33,34,37,39,42,44,46,48,50,58,64,65,65,65,67,68,70,74,74,77,80,84,84
Arkansas,Craighead,84005031,US,USA,840,35.83018283,-90.63235729,0,0,0,1,0,6,11,15,22,48,81,136,166,178,174,178,182,186,190,210,233,244,249,257,275,313,325,329,333,335,339,351,357,364,367,374,382,385,388
Arkansas,Crawford,84005033,US,USA,840,35.58928601,-94.2446814,0,0,0,0,0,1,3,9,16,29,38,58,90,107,115,119,120,120,125,139,165,173,179,193,208,234,247,249,250,250,255,261,264,278,284,289,292,294,295
Arkansas,Crittenden,84005035,US,USA,840,35.21247318,-90.30839406,0,0,0,5,9,12,17,34,46,53,57,73,84,94,95,96,97,97,98,109,122,170,180,189,196,209,226,226,227,227,228,233,236,237,239,241,243,246,246
Arkansas,Cross,84005037,US,USA,840,35.29631396,-90.77185818,0,0,0,0,0,1,1,5,13,22,27,36,43,48,49,50,50,51,53,58,59,64,67,71,73,76,81,83,85,87,88,89,90,98,100,100,101,104,104
Arkansas,Dallas,84005039,US,USA,840,33.97042763,-92.65167437,0,0,0,0,0,0,0,2,5,6,6,11,12,12,15,15,15,16,17,18,18,19,19,20,22,29,31,31,32,32,32,34,37,38,38,38,39,41,41
Arkansas,Desha,84005041,US,USA,840,33.83011025,-91.25500948,0,0,0,0,0,1,2,5,6,7,8,11,17,21,24,24,24,24,23,24,29,33,33,35,36,38,41,41,41,41,41,41,43,43,43,43,44,44,44
Arkansas,Drew,84005043,US,USA,840,33.59035001,-91.71777921,0,0,0,1,1,1,2,5,7,7,7,19,31,35,39,43,45,45,48,52,54,54,55,56,58,62,70,70,70,70,72,73,73,78,79,79,82,84,84
Arkansas,Faulkner,84005045,US,USA,840,35.14719007,-92.33717519,0,0,1,2,3,3,5,9,20,38,56,92,135,155,157,161,162,166,174,190,214,222,227,239,267,299,312,315,321,320,321,330,335,347,349,350,356,358,358
Arkansas,Franklin,84005047,US,USA,840,35.51202821,-93.89299569,0,0,0,0,0,0,2,2,2,3,13,25,31,37,39,39,40,40,41,46,52,52,55,58,63,69,72,73,73,73,73,74,75,78,79,80,82,82,82
Arkansas,Fulton,84005049,US,USA,840,36.38177105,-91.81729127,0,0,0,0,0,0,0,0,4,10,12,36,42,47,47,47,47,47,48,51,55,63,67,78,81,83,88,90,93,93,95,95,96,97,97,99,99,99,99
Arkansas,Garland,84005051,US,USA,840,34.57692074,-93.14921604,0,0,0,0,1,1,7,29,53,68,105,153,206,233,255,259,261,264,273,328,369,396,399,424,440,471,503,510,512,514,519,524,534,553,555,566,574,581,581
Arkansas,Grant,84005053,US,USA,840,34.29017991,-92.42320562,0,0,0,0,0,0,0,1,2,4,6,12,28,32,32,32,33,36,38,44,47,50,50,52,53,58,60,61,62,62,62,62,63,65,65,65,65,65,65
Arkansas,Greene,84005055,US,USA,840,36.11735460000001,-90.55832668,0,0,0,0,0,0,1,4,10,20,27,51,65,75,75,75,77,78,80,97,113,122,125,133,141,163,171,172,175,176,182,183,187,189,189,189,195,199,201
Arkansas,Hempstead,84005057,US,USA,840,33.73325583,-93.66935133,0,0,0,1,1,1,2,3,4,5,8,11,14,18,19,20,20,20,20,21,25,39,41,49,52,57,65,68,70,70,70,73,75,77,78,79,81,82,83
Arkansas,Hot Spring,84005059,US,USA,840,34.31709259,-92.95396325,0,0,0,0,0,0,8,20,27,38,42,55,62,68,70,72,74,77,81,100,105,106,109,114,115,122,130,135,136,137,142,147,154,155,156,157,157,160,161
Arkansas,Howard,84005061,US,USA,840,34.09007427,-93.9934871,0,0,0,0,0,1,2,5,12,14,15,18,21,24,24,25,25,25,25,28,30,36,39,39,41,48,50,50,52,52,52,53,55,57,57,58,62,64,64
Arkansas,Independence,84005063,US,USA,840,35.74242707,-91.57001641,0,0,0,0,0,0,0,6,21,57,71,93,113,121,120,123,124,124,129,142,152,159,161,171,183,195,206,211,215,215,216,216,219,225,227,230,230,231,231
Arkansas,Izard,84005065,US,USA,840,36.09604046,-91.90847954,0,0,0,0,0,1,1,1,0,2,6,13,36,41,41,41,42,42,45,51,55,55,55,57,62,64,69,69,70,71,72,76,77,77,77,78,78,78,78
Arkansas,Jackson,84005067,US,USA,840,35.59802983,-91.21494602,0,0,0,0,0,0,1,1,1,6,8,22,32,33,38,38,38,38,38,41,42,43,46,47,49,54,61,63,64,64,64,67,68,74,74,74,75,76,76
Arkansas,Jefferson,84005069,US,USA,840,34.26767081,-91.92619839,0,0,0,14,25,28,37,50,79,102,111,127,148,167,163,166,167,170,184,203,224,228,228,235,246,262,272,276,277,277,281,287,300,308,308,310,312,315,316
Arkansas,Johnson,84005071,US,USA,840,35.56759135,-93.46036368,0,0,0,0,0,0,0,4,7,9,11,20,28,31,37,38,38,38,39,48,56,57,58,63,65,69,81,87,89,88,90,91,92,96,97,97,99,102,103
Arkansas,Lafayette,84005073,US,USA,840,33.24116713,-93.60677071,0,0,0,1,1,1,2,2,2,3,3,4,7,8,9,9,9,9,10,11,12,27,28,28,28,28,31,31,31,31,31,30,30,30,30,30,30,30,30
Arkansas,Lawrence,84005075,US,USA,840,36.04188196,-91.10867198,0,0,0,2,5,9,9,10,12,20,29,35,41,41,43,43,43,43,43,45,52,57,62,63,65,69,76,77,81,82,82,84,85,87,87,87,89,89,90
Arkansas,Lee,84005077,US,USA,840,34.78498904,-90.78383866,0,0,0,1,1,2,6,11,18,18,18,26,31,35,34,34,35,37,39,40,45,49,52,55,55,56,59,59,59,61,62,62,63,66,66,67,67,67,68
Arkansas,Lincoln,84005079,US,USA,840,33.95317155,-91.74002806,0,0,0,0,9,11,11,13,15,18,18,24,38,44,48,48,48,48,49,55,55,57,57,58,60,64,67,68,68,69,69,69,69,70,70,70,70,70,70
Arkansas,Little River,84005081,US,USA,840,33.70375665,-94.23468591,0,0,0,0,0,0,1,14,26,38,40,38,39,40,40,42,42,43,43,44,45,74,81,84,85,87,102,104,105,106,106,106,107,108,108,108,108,108,109
Arkansas,Logan,84005083,US,USA,840,35.21413234,-93.71951016,0,0,0,0,1,0,0,1,1,5,6,11,17,18,22,22,25,25,25,31,34,46,52,55,59,69,77,80,80,79,79,80,82,85,86,86,90,91,91
Arkansas,Lonoke,84005085,US,USA,840,34.75392199,-91.88742357,0,0,0,0,0,1,2,4,17,30,55,79,103,111,116,119,121,125,134,156,171,176,176,181,199,224,243,243,246,249,249,256,260,266,266,268,269,270,270
Arkansas,Madison,84005087,US,USA,840,36.01038185,-93.72524943,0,0,0,0,0,0,1,2,3,6,8,12,18,23,22,23,23,23,27,32,35,40,40,44,47,59,60,61,63,65,65,65,65,65,66,67,68,69,69
Arkansas,Marion,84005089,US,USA,840,36.26844485,-92.68451899,0,0,0,0,0,0,0,0,0,2,6,24,27,30,30,30,30,30,33,49,55,57,62,71,76,84,87,88,89,89,89,90,92,94,94,94,94,95,95
Arkansas,Miller,84005091,US,USA,840,33.31403423,-93.89285258,0,0,0,1,1,2,4,8,11,21,22,25,29,34,37,37,38,38,38,39,44,121,144,153,158,159,175,181,182,182,184,185,190,191,200,206,209,210,210
Arkansas,Mississippi,84005093,US,USA,840,35.76271485,-90.05194370000002,0,0,0,0,2,3,9,21,51,69,81,94,105,112,106,107,109,110,112,118,129,138,150,158,168,187,208,210,211,214,214,217,221,226,226,229,232,235,235
Arkansas,Monroe,84005095,US,USA,840,34.6815935,-91.20540287,0,0,0,0,0,0,0,0,0,2,4,7,14,17,17,17,17,18,19,21,21,24,25,26,28,31,33,35,36,36,36,37,37,37,37,38,38,38,39
Arkansas,Montgomery,84005097,US,USA,840,34.53704874,-93.65824478,0,0,0,0,0,0,0,3,6,8,10,18,27,29,32,33,33,33,33,34,40,45,46,53,53,54,57,57,57,56,56,58,60,63,63,64,65,67,67
Arkansas,Nevada,84005099,US,USA,840,33.66340119,-93.30632432,0,0,0,0,0,3,9,12,13,14,14,20,23,24,24,24,24,24,26,29,30,39,40,42,43,44,45,46,46,45,45,45,45,46,46,46,46,46,47
Arkansas,Newton,84005101,US,USA,840,35.91947491,-93.21612969,0,0,0,0,0,0,3,15,19,20,22,24,26,26,26,26,26,26,27,29,34,37,39,44,45,45,47,47,49,49,49,49,50,51,52,52,54,54,54
Arkansas,Ouachita,84005103,US,USA,840,33.58839816,-92.87795984,0,0,0,0,0,0,1,4,6,9,12,27,45,51,60,61,63,63,65,68,75,85,86,91,92,95,104,104,106,109,109,113,117,119,119,121,124,126,126
Arkansas,Out of AR,84080005,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Perry,84005105,US,USA,840,34.9459153,-92.94372564,0,0,0,0,0,0,0,1,1,1,4,5,7,9,10,10,10,11,13,14,20,21,22,26,27,32,37,37,38,38,38,38,39,41,42,42,42,43,43
Arkansas,Phillips,84005107,US,USA,840,34.43268455,-90.84800154,0,0,0,1,1,3,6,9,12,16,17,25,31,35,37,38,43,44,46,58,69,77,78,81,84,93,97,99,99,99,100,101,101,103,103,104,106,106,106
Arkansas,Pike,84005109,US,USA,840,34.16250414,-93.65789349,0,0,0,0,0,0,1,1,3,3,3,10,19,22,22,22,22,23,23,29,35,35,37,39,39,40,43,44,44,44,44,44,46,48,48,48,48,49,49
Arkansas,Poinsett,84005111,US,USA,840,35.57433534,-90.66268713,0,0,0,1,2,3,3,6,14,21,43,62,72,76,76,77,77,77,82,92,96,100,102,106,109,117,126,126,127,130,131,133,134,137,138,138,138,139,139
Arkansas,Polk,84005113,US,USA,840,34.48254879,-94.22728802,0,0,0,0,0,1,1,4,4,5,10,42,56,65,70,72,74,74,74,88,98,110,112,126,130,134,148,148,149,150,151,151,154,158,158,160,160,161,160
Arkansas,Pope,84005115,US,USA,840,35.44871474,-93.03212219,0,0,0,0,1,3,9,16,33,38,43,58,86,102,106,107,109,111,114,132,149,157,159,165,171,192,204,209,211,213,214,216,218,224,224,225,228,230,230
Arkansas,Prairie,84005117,US,USA,840,34.83624419,-91.55162157,0,0,0,0,0,0,0,0,2,4,8,16,21,24,21,21,21,22,23,27,28,29,29,31,33,40,42,43,43,42,43,43,44,46,46,46,46,46,46
Arkansas,Pulaski,84005119,US,USA,840,34.77054088,-92.31355101,0,0,2,17,34,58,77,106,153,216,276,390,508,583,627,651,663,677,709,802,876,909,936,966,1028,1118,1168,1177,1186,1189,1201,1228,1261,1285,1291,1295,1306,1318,1322
Arkansas,Randolph,84005121,US,USA,840,36.3415714,-91.02455531,0,0,0,0,0,1,2,12,22,25,31,42,46,50,47,47,47,48,48,50,51,58,64,68,73,80,83,89,89,90,94,96,98,100,101,103,104,107,107
Arkansas,Saline,84005125,US,USA,840,34.64916145,-92.67583224,0,0,0,1,1,2,4,12,23,33,57,104,148,164,165,166,171,173,184,210,235,243,248,258,278,308,327,337,343,346,348,352,366,379,380,387,392,394,395
Arkansas,Scott,84005127,US,USA,840,34.85588887,-94.0632176,0,0,0,0,0,0,0,0,1,1,3,11,14,14,14,14,14,14,16,19,25,29,31,33,35,38,42,43,44,44,44,45,45,47,47,48,48,49,49
Arkansas,Searcy,84005129,US,USA,840,35.9109364,-92.69936482,0,0,0,0,0,0,0,0,1,1,1,11,14,15,16,18,19,19,19,20,24,24,25,30,37,41,47,48,48,48,49,51,51,52,52,52,53,53,53
Arkansas,Sebastian,84005131,US,USA,840,35.19605503,-94.27162713,0,0,0,0,0,5,14,33,61,96,123,156,230,258,272,274,283,287,289,304,345,378,394,415,431,485,519,526,526,526,541,549,556,564,565,569,580,585,587
Arkansas,Sevier,84005133,US,USA,840,33.99780401,-94.2424869,0,0,0,1,2,7,10,12,18,19,18,20,25,29,25,24,24,24,24,31,34,52,61,63,63,69,74,75,75,75,76,77,79,81,84,84,84,84,84
Arkansas,Sharp,84005135,US,USA,840,36.16258158,-91.47819342,0,0,0,0,2,4,5,5,6,10,15,32,46,51,45,45,47,47,52,57,62,68,71,78,85,98,105,105,108,108,111,113,116,119,119,119,120,122,123
Arkansas,St. Francis,84005123,US,USA,840,35.02201976,-90.74828138,0,0,0,0,1,3,3,4,6,10,15,20,32,37,41,42,44,44,46,52,59,67,69,73,75,84,94,96,96,97,97,99,101,104,105,106,107,108,110
Arkansas,Stone,84005137,US,USA,840,35.86251946,-92.15684085,0,0,0,0,0,0,1,2,13,21,25,27,29,30,29,30,30,31,32,37,40,43,45,49,51,60,67,68,68,68,69,69,71,74,75,77,79,80,80
Arkansas,Unassigned,84090005,US,USA,840,0.0,0.0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Union,84005139,US,USA,840,33.16887091,-92.59746952,0,0,0,0,8,13,16,21,40,50,59,73,92,102,110,114,115,115,117,118,128,138,144,152,159,162,174,176,178,181,183,187,191,196,198,202,204,204,204
Arkansas,Van Buren,84005141,US,USA,840,35.58095779,-92.51295036,0,0,0,2,2,2,2,2,3,3,4,8,13,18,21,23,23,24,26,34,37,42,44,45,48,56,62,62,62,62,62,63,64,65,65,66,66,66,67
Arkansas,Washington,84005143,US,USA,840,35.976844,-94.21800746,0,0,0,3,7,30,45,65,118,153,177,222,307,330,343,346,352,357,367,409,455,482,495,512,535,586,611,619,633,636,644,652,661,684,685,693,698,703,709
Arkansas,White,84005145,US,USA,840,35.25688493,-91.74908296,0,0,0,1,1,1,2,11,29,33,52,69,89,109,116,118,120,124,134,160,181,197,206,211,226,267,286,291,297,301,306,313,317,327,328,332,335,340,340
Arkansas,Woodruff,84005147,US,USA,840,35.18902527,-91.2439489,0,0,0,0,0,0,0,0,0,0,1,2,6,11,12,13,14,14,14,18,23,24,24,24,24,26,30,31,31,31,31,31,32,33,33,33,33,33,33
Arkansas,Yell,84005149,US,USA,840,35.00292371,-93.41171338,0,0,0,0,1,3,14,23,29,31,34,42,61,67,64,65,66,66,66,69,76,78,81,89,95,102,104,106,107,107,108,109,109,113,115,117,118,118,118
California,Alameda,84006001,US,USA,840,37.64629437,-121.8929271,0,0,12,60,98,137,187,250,380,416,457,579,857,1108,1215,1268,1290,1278,1265,1297,1343,1432,1504,1544,1607,1744,1812,1851,1868,1895,1941,1986,2020,2040,2059,2094,2138,2174,2192
California,Alpine,84006003,US,USA,840,38.59678594,-119.8223594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,Amador,84006005,US,USA,840,38.44583082,-120.65696,0,0,0,0,0,0,0,13,16,16,16,24,32,42,45,46,46,46,48,53,61,64,66,70,73,83,86,86,87,87,88,89,90,94,95,96,98,99,99
California,Butte,84006007,US,USA,840,39.66727762,-121.6005252,0,0,0,0,0,2,7,26,44,57,65,105,140,180,193,197,199,201,205,216,243,277,314,341,354,368,396,418,427,434,444,452,454,457,465,474,486,487,487
California,Calaveras,84006009,US,USA,840,38.20537103,-120.552913,0,0,0,0,0,0,1,1,11,18,21,21,21,46,50,50,55,55,57,59,72,82,88,93,96,110,120,120,120,124,130,133,133,135,135,135,140,140,140
California,Colusa,84006011,US,USA,840,39.17881957,-122.2331726,0,0,0,0,0,0,2,6,6,6,6,7,9,11,14,14,15,15,16,17,18,19,20,21,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22
California,Contra Costa,84006013,US,USA,840,37.91923498,-121.9289527,0,0,4,25,37,75,113,159,211,249,264,337,531,694,769,800,813,818,832,872,933,1024,1046,1073,1102,1230,1291,1301,1310,1339,1375,1409,1426,1458,1483,1502,1521,1552,1559
California,Del Norte,84006015,US,USA,840,41.74228275,-123.8974063,0,0,0,0,0,0,0,2,2,2,2,2,2,5,6,6,8,8,8,19,39,42,42,43,43,45,50,50,51,53,54,56,57,56,56,56,57,60,60
California,El Dorado,84006017,US,USA,840,38.77965956,-120.5233166,0,0,0,0,0,0,1,2,4,4,4,27,83,98,106,110,113,115,116,119,136,154,166,172,184,191,200,210,214,216,222,226,231,232,233,236,238,244,245
California,Fresno,84006019,US,USA,840,36.75733899,-119.6466953,0,0,0,7,31,75,133,291,395,451,500,711,994,1405,1616,1670,1706,1727,1746,1801,1964,2131,2254,2379,2463,2621,2720,2748,2765,2777,2805,2829,2859,2893,2893,2918,2962,2991,3001
California,Glenn,84006021,US,USA,840,39.59875897,-122.3938452,0,0,0,0,0,0,1,3,3,3,5,9,14,15,17,17,18,20,20,20,26,33,36,39,39,40,47,48,48,48,48,49,48,48,58,58,58,58,58
California,Humboldt,84006023,US,USA,840,40.69923009,-123.876044,0,0,0,0,2,3,4,4,6,8,9,22,25,30,35,36,42,49,52,53,94,112,119,122,130,138,141,145,147,149,152,154,157,161,161,163,167,169,170
California,Imperial,84006025,US,USA,840,33.0393082,-115.3669042,0,0,0,6,14,45,155,250,287,334,356,417,530,636,710,721,736,741,743,750,757,766,773,800,846,875,913,910,939,944,949,953,958,961,960,963,973,974,978
California,Inyo,84006027,US,USA,840,36.51112084,-117.41119779999998,0,0,0,1,1,1,1,3,14,14,15,20,27,35,35,36,36,35,38,39,39,41,46,49,50,56,56,56,56,56,57,59,59,60,60,62,63,63,63
California,Kern,84006029,US,USA,840,35.34329425,-118.7277796,0,0,1,7,38,70,140,286,370,424,448,512,624,851,1253,1353,1389,1407,1425,1465,1544,1669,1804,1918,2012,2117,2281,2363,2449,2460,2494,2523,2549,2561,2566,2583,2607,2619,2625
California,Kings,84006031,US,USA,840,36.07409056,-119.8159973,0,0,0,1,3,30,45,62,79,83,85,108,172,217,239,246,247,246,248,260,301,337,364,386,398,428,444,447,447,448,454,455,459,460,463,467,471,478,481
California,Lake,84006033,US,USA,840,39.10124298,-122.7536244,0,0,0,0,0,0,1,2,11,16,18,23,33,40,43,43,45,56,66,74,97,106,110,117,119,128,136,137,137,140,142,142,147,148,149,149,149,155,157
California,Lassen,84006035,US,USA,840,40.67311306,-120.59350990000002,0,0,0,0,0,0,0,0,0,1,4,11,16,18,18,18,18,19,19,22,34,45,54,54,55,60,65,65,65,64,64,64,65,65,65,66,67,67,67
California,Los Angeles,84006037,US,USA,840,34.30828379,-118.2282411,0,0,54,1111,2362,3371,4624,5784,6576,7071,7656,10359,16770,21435,23144,23899,24360,24498,24691,25284,26106,26637,27166,27637,28963,30716,31669,31959,32133,32334,32708,33155,33603,33975,34187,34671,35281,35366,35545
California,Madera,84006039,US,USA,840,37.21513971,-119.76655890000002,0,0,2,2,2,4,19,35,48,54,57,65,94,199,229,235,240,241,245,247,266,287,311,324,339,357,368,369,381,381,382,383,384,385,387,388,388,388,388
California,Marin,84006041,US,USA,840,38.07122463,-122.7210631,0,0,1,13,14,17,43,67,91,126,136,148,185,214,222,228,229,232,239,243,242,247,249,249,253,272,287,291,293,297,302,305,310,315,314,317,317,317,317
California,Mariposa,84006043,US,USA,840,37.57978556,-119.9073334,0,0,0,0,1,1,2,2,2,2,2,4,5,7,7,7,7,7,7,10,13,17,18,18,19,20,33,34,35,35,36,37,39,40,40,40,41,42,42
California,Mendocino,84006045,US,USA,840,39.4381191,-123.3911313,0,0,0,0,0,0,1,15,18,21,23,24,37,41,45,46,47,49,49,59,78,88,97,105,117,123,126,127,127,127,132,134,136,153,153,137,139,144,144
California,Merced,84006047,US,USA,840,37.18922369,-120.7209035,0,0,0,3,7,10,30,79,136,151,172,226,337,384,423,444,456,469,474,498,552,586,667,694,740,779,808,818,824,830,838,852,863,870,876,883,897,903,903
California,Modoc,84006049,US,USA,840,41.58965602,-120.7244817,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,6,5,5,5,6,6,7,8,8,8,8,11,11,11,11,11,11,11,11,11
California,Mono,84006051,US,USA,840,37.93899289,-118.8872409,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,5,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8
California,Monterey,84006053,US,USA,840,36.21862405,-121.2413397,0,0,2,5,10,15,24,56,70,93,119,188,278,323,338,379,380,492,525,539,571,588,626,643,661,693,726,731,737,744,754,762,766,769,775,776,789,797,804
California,Napa,84006055,US,USA,840,38.50735751,-122.332839,0,0,0,2,3,4,7,11,11,15,18,28,52,71,78,81,82,82,82,88,96,101,104,107,114,130,141,144,144,144,150,156,160,161,162,164,165,165,170
California,Nevada,84006057,US,USA,840,39.30394768,-120.7627281,0,0,0,1,1,1,2,6,6,9,9,15,20,66,89,70,72,72,72,82,87,91,105,110,112,121,123,127,127,129,132,132,132,132,132,132,132,133,133
California,Orange,84006059,US,USA,840,33.70147516,-117.76459979999998,0,0,7,45,147,340,618,980,1268,1483,1577,1875,3062,3982,4744,4957,5065,5124,5144,5225,5432,5595,5725,5890,6100,6609,6884,7007,7034,7103,7203,7350,7450,7536,7571,7674,7791,7936,7971
California,Out of CA,84080006,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,Placer,84006061,US,USA,840,39.06167234,-120.7240569,0,0,2,8,9,11,14,33,43,58,72,127,205,239,271,287,293,299,306,325,381,434,470,489,524,577,614,628,628,629,647,657,661,662,665,672,679,682,682
California,Plumas,84006063,US,USA,840,40.00355989,-120.8395236,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,5,5,6,8,8,13,12,13,13,14,13,13,13,13,13,13,13,13,13,15,15
California,Riverside,84006065,US,USA,840,33.74314981,-115.9933578,0,0,14,124,321,449,694,1020,1220,1319,1446,1958,3074,3663,4171,4412,4443,4535,4554,4627,4895,5088,5358,5501,5767,6179,6411,6457,6480,6493,6543,6581,6610,6659,6692,6738,6788,6837,6853
California,Sacramento,84006067,US,USA,840,38.45106826,-121.3425374,0,0,14,43,57,64,132,303,429,507,586,847,1186,1398,1519,1596,1644,1677,1720,1863,2099,2326,2443,2547,2677,2932,3080,3147,3182,3255,3324,3399,3457,3504,3544,3594,3657,3705,3719
